playerID,fg_playerID,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
morrimi01,1009221,Morrison,Mike,Michael,,,,1867,2,6,1955,6,16,1885,1897,1887,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gremmed01,1005028,Gremminger,Ed,Lorenzo Edward,,,Battleship,1874,3,30,1942,5,26,1895,1912,1895,1904,NA,NA,1908,1912,NA,NA,NA,NA,NA,NA,NA,NA
rayfofl01,1010724,Rayford,Floyd,Floyd Kinnard,,,,1957,7,27,NA,NA,NA,1975,1991,1980,1987,NA,NA,1996,1996,NA,NA,NA,NA,NA,NA,NA,NA
mejiaal01,13877,Mejia,Alex,Alejandro DeJesus,,Abreu,,1991,1,18,NA,NA,NA,2012,2023,2017,2017,2010,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dwyerjo01,1003609,Dwyer,John,John E.,,,Jumbo,NA,NA,NA,NA,NA,NA,1882,1883,1882,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcilrva01,1008566,McIlree,Vance,Vance Elmer,,,,1897,10,14,1959,5,6,1921,1921,1921,1921,1919,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
higgibo01,1005787,Higgins,Bob,Robert Stone,,,,1886,9,23,1941,5,25,1907,1925,1909,1912,NA,NA,1907,1926,NA,NA,NA,NA,NA,NA,NA,NA
lattibi01,1007378,Lattimore,Bill,William Hershel,,,Slothful Bill,1884,5,25,1919,10,30,1905,1910,1908,1908,NA,NA,1916,1916,NA,NA,NA,NA,NA,NA,NA,NA
delahji01,1003157,Delahanty,Jim,James Christopher,,,,1879,6,20,1953,10,17,1898,1916,1901,1915,NA,NA,1915,1916,NA,NA,NA,NA,NA,NA,NA,NA
scribtr01,15570,Scribner,Troy,Troy Alex,,,,1991,7,2,NA,NA,NA,2013,2019,2017,2018,2010,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haighed01,1005207,Haigh,Ed,Edward E.,,,,1867,2,7,1953,2,13,1892,1892,1892,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pellaed01,1010133,Pellagrini,Eddie,Edward Charles,,,,1918,3,13,2006,10,11,1938,1954,1946,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hackesp01,NA,Hackett,Speedball,Speedball,,,,NA,NA,NA,NA,NA,NA,1927,1928,1927,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lowebr01,18882,Lowe,Brandon,Brandon Norman,,,,1994,7,6,NA,NA,NA,2016,2023,2018,2023,2014,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
scottji02,1011685,Scott,John,John William,,,,1887,9,3,1962,12,2,1909,1915,1914,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rescixa01,1010843,Rescigno,Xavier,Xavier Frederick,,,Mr. X,1912,10,13,2005,12,24,1935,1951,1943,1945,1933,1935,1951,1951,NA,NA,NA,NA,NA,NA,NA,NA
wrighal01,1014269,Wright,Al,Albert Edgar,,,A-1,1912,11,11,1998,11,13,1930,1946,1933,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
schmicr01,1011578,Schmit,Crazy,Frederick M.,,,Germany,1866,2,13,1940,10,5,1889,1904,1890,1901,NA,NA,NA,NA,NA,NA,NA,NA,1907,1907,NA,NA
kiekhde01,10529,Kiekhefer,Dean,Dean Allen,,,,1989,6,7,NA,NA,NA,2010,2019,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
weaveji02,1013700,Weaver,Jim,James Brian,,,Fluff,1939,2,19,NA,NA,NA,1958,1970,1967,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sentest01,1011748,Senteney,Steve,Stephen Leonard,,,,1955,8,7,1989,6,18,1979,1986,1982,1982,1978,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fanweha01,1003927,Fanwell,Harry,Harry Clayton,,,,1886,10,16,1965,7,15,1908,1912,1910,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
junisja01,13619,Junis,Jakob,Jakob Benjamin Lee,,,,1992,9,16,NA,NA,NA,2012,2023,2017,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nerishe01,11804,Neris,Héctor,Héctor,,,,1989,6,14,NA,NA,NA,2010,2023,2014,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beamal01,1000707,Beam,Alex,Alexander Rodger,,,,1869,11,21,1938,4,17,1889,1892,1889,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ramoswi01,1433,Ramos,Wilson,Wilson Abraham,,Campos,,1987,8,10,NA,NA,NA,2006,2023,2010,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reyesjo03,5559,Reyes,Jo-Jo,Joseph Albert,,,,1984,11,20,NA,NA,NA,2003,2017,2007,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ottogl01,21366,Otto,Glenn,Glenn David,,,,1996,3,11,NA,NA,NA,2017,2023,2021,2023,2015,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
haliced01,1005228,Halicki,Ed,Edward Louis,,,,1950,10,4,NA,NA,NA,1972,1980,1974,1980,1970,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pachejo01,2677,Pacheco,Jordan,Jordan Patrick,,,,1986,1,30,NA,NA,NA,2007,2021,2011,2016,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
duncajo01,NA,Duncan,Joe,Joseph,,,,NA,NA,NA,NA,NA,NA,1927,1927,1927,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
satinjo01,6788,Satin,Josh,Joshua Blake,,,,1984,12,23,NA,NA,NA,2008,2016,2011,2014,2004,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zeileto01,457,Zeile,Todd,Todd Edward,,,,1965,9,9,NA,NA,NA,1986,2004,1989,2004,1984,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
schlibi01,1011568,Schlitzer,Victor,Victor Joseph,,,Biff,1884,12,4,1948,1,4,1905,1914,1908,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
milleju02,8580,Miller,Justin,Justin Ryan,,,,1987,6,13,NA,NA,NA,2008,2022,2014,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
chaveje01,5448,Chavez,Jesse,Jesse David,,,,1983,8,21,NA,NA,NA,2003,2023,2008,2023,2002,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
howarch01,1006072,Howard,Chris,Christopher Hugh,,,,1966,2,27,NA,NA,NA,1988,1996,1991,1994,1986,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
castlro01,1002074,Castleton,Roy,Royal Eugene,,,,1885,7,26,1967,6,24,1902,1913,1907,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
clarkbo04,1002269,Clark,Bobby,Robert Cale,,,,1955,6,13,NA,NA,NA,1975,1987,1979,1985,1974,1974,1996,1996,NA,NA,NA,NA,NA,NA,NA,NA
derripa01,1003224,Derringer,Paul,Samuel Paul,,,Duke; Oom Paul,1906,10,17,1987,11,17,1927,1946,1931,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hayesbr01,4293,Hayes,Brett,Brett Gregory,,,,1984,2,13,NA,NA,NA,2005,2017,2009,2015,2003,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pearcjo01,1175,Pearce,Josh,Joshua Ray,,,,1977,8,20,NA,NA,NA,1999,2005,2002,2004,1997,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
goodmhu01,NA,Goodman,Hunter,Hunter Robert,,,,1999,10,8,NA,NA,NA,2021,2023,2023,2023,2019,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lemkema01,1007516,Lemke,Mark,Mark Alan,,,,1965,8,13,NA,NA,NA,1983,2000,1988,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gardn03,NA,Gardner,,,,,,NA,NA,NA,NA,NA,NA,1923,1923,1923,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
harriri01,1005429,Harrison,Rit,Washington Ritter,,,,1849,9,16,1888,11,7,1875,1875,1875,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
merulma01,1008797,Merullo,Matt,Matthew Bates,,,,1965,8,4,NA,NA,NA,1986,1996,1989,1995,1984,1986,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA
ketchfr01,1006881,Ketchum,Fred,Frederick L.,,,,1875,7,27,1908,3,12,1897,1907,1899,1901,1893,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kurosry01,1007214,Kurosaki,Ryan,Ryan Yoshitomo,,,,1952,7,3,NA,NA,NA,1974,1980,1975,1975,1971,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
taylobo02,NA,Taylor,Bob,Robert,,,,NA,NA,NA,NA,NA,NA,1945,1945,1945,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rozekdi01,1011272,Rozek,Dick,Richard Louis,,,,1927,3,27,2001,9,27,1947,1955,1950,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
corrifr01,1002640,Corridon,Frank,Francis Joseph,,,Fiddler,1880,11,25,1941,2,21,1899,1913,1904,1910,NA,NA,1913,1913,NA,NA,NA,NA,NA,NA,NA,NA
nilanto01,1009597,Niland,Tom,Thomas James,,,Honest Tom,1870,4,14,1950,4,30,1891,1906,1896,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
healyjo01,1005547,Healy,Egyptian,John J.,,,Long John,1866,10,27,1899,3,16,1885,1896,1885,1892,NA,NA,NA,NA,NA,NA,NA,NA,1887,1890,1887,1890
carrch01,1001985,Carr,Charlie,Charles Carbitt,,,,1876,12,27,1932,11,25,1895,1919,1898,1914,NA,NA,1902,1913,NA,NA,NA,NA,NA,NA,NA,NA
longlre01,NA,Longley,Red,Wayman,,,,1909,9,7,1977,7,20,1932,1950,1932,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reedhu01,1010767,Reid,Hugh,Hugh A.,,,,1852,5,10,1928,12,22,1874,1874,1874,1874,NA,NA,NA,NA,NA,NA,NA,NA,1871,1874,1871,1874
giolilu01,15474,Giolito,Lucas,Lucas Frost,,,,1994,7,14,NA,NA,NA,2012,2023,2016,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
shaugsh01,1011812,Shaughnessy,Shag,Francis Joseph,,,,1883,4,8,1969,5,15,1903,1924,1905,1908,1902,1904,1909,1936,NA,NA,NA,NA,NA,NA,NA,NA
olivaed02,19698,Olivares,Edward,Edward Daniel,,Munoz,,1996,3,6,NA,NA,NA,2014,2023,2020,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brazifr01,1001370,Brazill,Frank,Frank Leo,,,,1899,8,11,1976,11,3,1918,1938,1921,1922,NA,NA,1934,1939,NA,NA,NA,NA,NA,NA,NA,NA
brillfr01,1001433,Brill,Frank,Francis Hasbrouck,,,,1864,3,28,1944,11,19,1884,1890,1884,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dohened01,1003356,Doheny,Ed,Edward Richard,,,,1873,11,24,1916,12,29,1895,1903,1895,1903,1895,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bennesh01,1000847,Bennett,Shayne,Shayne Anthony,,,,1972,4,10,NA,NA,NA,1993,2003,1997,1999,1992,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gerkege01,1004633,Gerken,George,George Herbert,,,Pickles,1903,7,28,1977,10,23,1925,1935,1927,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dailejo01,1002929,Dailey,John,John J.,,,,1853,10,26,NA,NA,NA,1875,1879,1875,1875,NA,NA,NA,NA,NA,NA,NA,NA,1882,1897,1882,1889
locasti01,15124,Locastro,Tim,Timothy Donald,,,,1992,7,14,NA,NA,NA,2013,2023,2017,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barkean01,1000544,Barkett,Andy,Andrew Jon,,,,1974,9,5,NA,NA,NA,1995,2005,2001,2001,1992,1995,2007,2017,NA,NA,NA,NA,NA,NA,NA,NA
zimmejo02,4505,Zimmermann,Jordan,Jordan Michael,,,,1986,5,23,NA,NA,NA,2007,2021,2009,2021,2005,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sandero02,1011421,Sanders,Roy,Roy Lee,,,Simon,1894,6,10,1963,7,8,1914,1930,1918,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beaslje01,20205,Beasley,Jeremy,Jeremy Lonnie,,,,1995,11,20,NA,NA,NA,2017,2023,2020,2022,2017,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cantwto01,1001923,Cantwell,Tom,Thomas Aloysius,,,,1888,12,23,1968,4,1,1909,1914,1909,1910,1906,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
millsja01,1008958,Mills,Jack,Abbott Paige,,,,1889,10,23,1973,6,3,1911,1912,1911,1911,1908,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lakeed01,1007260,Lake,Eddie,Edward Erving,,,Sparky,1916,3,18,1995,6,7,1937,1956,1939,1950,NA,NA,1955,1956,NA,NA,NA,NA,NA,NA,NA,NA
birdky01,16618,Bird,Kyle,Ronald Kyle,,,,1993,4,12,NA,NA,NA,2014,2022,2019,2019,2012,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hartmga01,NA,Hartman,Garrell,Garrell Vernell,,,,1913,5,20,1979,7,15,1944,1944,1944,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
whitegu01,1013876,Whiteley,Guerdon,Guerdon W.,,,,1859,10,5,1925,11,23,1884,1892,1884,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
makosfr01,1008007,Makosky,Frank,Frank,,,,1910,1,20,1987,1,10,1931,1946,1937,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
baptitr01,1000521,Baptist,Travis,Travis Steven,,,,1971,12,30,NA,NA,NA,1991,2004,1998,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
brownel02,NA,Brown,Elmer,Elmer Clay,,,,1888,12,16,1973,7,NA,1921,1921,1921,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
macwhke01,1007937,MacWhorter,Keith,Keith,,,,1955,12,30,NA,NA,NA,1976,1984,1980,1980,1974,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
herreyo01,7759,Herrera,Yoslán,Yoslán,,Betancourt,,1981,4,28,NA,NA,NA,2001,2016,2008,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kerrjo01,1006874,Kerr,John,John Francis,,,,1898,11,26,1993,10,19,1923,1941,1923,1934,NA,NA,1937,1941,NA,NA,NA,NA,NA,NA,NA,NA
clarked01,1002279,Clark,Ed,Edmund C.,,,,1863,NA,NA,1927,11,7,1883,1895,1886,1886,NA,NA,NA,NA,NA,NA,NA,NA,1901,1905,NA,NA
heatone01,1005568,Heaton,Neal,Neal,,,,1960,3,3,NA,NA,NA,1981,1993,1982,1993,1979,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
egberja01,7487,Egbert,Jack,John Edward,,,,1983,5,12,NA,NA,NA,2004,2012,2009,2012,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
reidbi01,1010792,Reid,Billy,William Alexander,,,,1857,5,17,1940,6,26,1883,1888,1883,1884,NA,NA,NA,NA,NA,NA,NA,NA,1882,1882,1882,1882
nevinph01,1049,Nevin,Phil,Phillip Joseph,,,,1971,1,19,NA,NA,NA,1993,2006,1995,2006,1990,1992,2009,2023,2022,2023,NA,NA,NA,NA,NA,NA
whiteja02,1013879,White,Jack,John Peter,,,,1905,8,31,1971,6,19,1927,1929,1927,1928,1924,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jennith01,NA,Jennings,Thurman,Thurman,,,,1890,8,16,1978,1,23,1914,1921,1920,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
colemje01,1002423,Coleman,Jerry,Gerald Francis,Jr.,,,1924,9,14,2014,1,5,1942,1957,1949,1957,NA,NA,1980,1980,1980,1980,NA,NA,NA,NA,NA,NA
laudnti01,1007381,Laudner,Tim,Timothy Jon,,,,1958,6,7,NA,NA,NA,1979,1990,1981,1989,1977,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
nearshe01,NA,Nears,Henry,Henry E.,,,Red,1907,4,17,1974,10,16,1940,1940,1940,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
steelji01,1012453,Steels,James,James Earl,,,,1961,5,30,NA,NA,NA,1980,1994,1987,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oteroda01,7385,Otero,Dan,Daniel Anthony,,,,1985,2,19,NA,NA,NA,2007,2019,2012,2019,2004,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
margojo01,1008105,Margoneri,Joe,Joseph Emanuel,,,,1930,1,13,NA,NA,NA,1950,1960,1956,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
assadja01,21741,Assad,Javier,Javier Eduardo,,Ramírez,,1997,7,30,NA,NA,NA,2016,2023,2022,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cheadda01,1002170,Cheadle,Dave,David Baird,Jr.,,,1952,2,19,2012,2,25,1970,1978,1973,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
johnsad01,733,Johnson,Adam,Adam Bryant,,,,1979,7,12,NA,NA,NA,2000,2009,2001,2003,1998,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plaweke01,13807,Plawecki,Kevin,Kevin Jeffrey,,,,1991,2,26,NA,NA,NA,2012,2023,2015,2022,2010,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smithda01,1012116,Smith,Dave,David Merwin,,,,1914,12,17,1998,4,1,1938,1941,1938,1939,1936,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
barrysh01,1000619,Barry,John,John C.,,,Shad,1878,10,27,1936,11,27,1896,1912,1899,1908,1896,1899,1912,1912,NA,NA,NA,NA,NA,NA,NA,NA
keenaji02,1006750,Keenan,Jimmie,James William,,,Sparkplug,1899,5,25,1980,6,5,1919,1925,1920,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
holbeaa01,1960,Holbert,Aaron,Aaron Keith,,,,1973,1,9,NA,NA,NA,1990,2006,1996,2005,NA,NA,2008,2019,NA,NA,NA,NA,NA,NA,NA,NA
face02,NA,Face,,,,,,NA,NA,NA,NA,NA,NA,1924,1924,1924,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kuheljo01,1007202,Kuhel,Joe,Joseph Anthony,,,,1906,6,25,1984,2,26,1924,1947,1930,1947,NA,NA,1948,1950,1948,1949,NA,NA,NA,NA,NA,NA
duncafr01,NA,Duncan,Frank,Frank,,,Pete; Rebel,1888,NA,NA,NA,NA,NA,1908,1928,1920,1928,NA,NA,1926,1928,1926,1928,NA,NA,NA,NA,NA,NA
knoxcl01,1007062,Knox,Cliff,Clifford Hiram,,,,1902,1,7,1965,9,24,1922,1938,1924,1924,1921,1921,1936,1938,NA,NA,NA,NA,NA,NA,NA,NA
danieja02,1002972,Daniels,Jack,Harold Jack,,,Sour Mash Jack,1927,12,21,2013,4,16,1946,1958,1952,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
depauju01,2786,De Paula,Julio,Julio Cesar,,,,1982,12,31,NA,NA,NA,2002,2018,2007,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hovlijo01,1006070,Hovlik,Joe,Joseph,,,,1884,8,16,1951,11,3,1906,1916,1909,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
slusajo01,1012071,Slusarski,Joe,Joseph Andrew,,,,1966,12,19,NA,NA,NA,1989,2001,1991,2001,1985,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bottari01,948,Bottalico,Ricky,Ricky Paul,,,,1969,8,26,NA,NA,NA,1991,2005,1994,2005,1990,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
milesji01,1008863,Miles,Jim,James Charlie,,,,1943,8,8,NA,NA,NA,1966,1972,1968,1969,1962,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ynoara01,2832,Ynoa,Rafael,Argelis Rafael,,Rodriguez,,1987,8,7,NA,NA,NA,2006,2018,2014,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dewitsa01,NA,Dewitt,Samuel,Samuel,,,,1893,12,17,NA,NA,NA,1919,1930,1920,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bakerde01,1000448,Baker,Del,Delmer David,,,,1892,5,3,1973,9,11,1911,1932,1914,1916,NA,NA,1927,1960,1933,1960,NA,NA,NA,NA,NA,NA
chrismi01,1002219,Chris,Mike,Michael,,,,1957,10,8,NA,NA,NA,1977,1985,1979,1983,1976,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
despaod01,16017,Despaigne,Odrisamer,Odrisamer,,Orué,,1987,4,4,NA,NA,NA,2005,2023,2014,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rossdi01,NA,Ross,Dick,Dick,,,,NA,NA,NA,NA,NA,NA,1925,1926,1925,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cassaha01,1002049,Cassady,Harry,Harry Delbert,,,,1880,7,20,1969,4,19,1902,1914,1904,1905,1901,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
raglafr01,1010651,Ragland,Frank,Frank Roland,,,,1904,5,26,1959,7,28,1929,1939,1932,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mitchda01,1009000,Mitchell,Dale,Loren Dale,,,,1921,8,23,1987,1,5,1946,1956,1946,1956,1942,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
murakma01,1009336,Murakami,Masanori,Masanori,,,,1944,5,6,NA,NA,NA,1963,1982,1964,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
wortmch01,1014265,Wortman,Chuck,William Lewis,,,,1892,1,5,1977,8,19,1911,1920,1916,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mcfarho01,1008493,McFarland,Howie,Howard Alexander,,,,1910,3,7,1993,4,7,1932,1947,1945,1945,NA,NA,1947,1947,NA,NA,NA,NA,NA,NA,NA,NA
ripleal01,1010979,Ripley,Allen,Allen Stevens,,,,1952,10,18,2014,11,7,1973,1982,1978,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hudlere01,1006131,Hudler,Rex,Rex Allen,,,Wonder Dog,1960,9,2,NA,NA,NA,1978,1998,1984,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carrobr01,8066,Carroll,Brett,Brett Michael,,,,1982,10,3,NA,NA,NA,2004,2014,2007,2012,2002,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lewalde01,1007572,Lewallyn,Dennis,Dennis Dale,,,,1953,8,11,NA,NA,NA,1972,1987,1975,1982,1972,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
figuebi01,1004036,Figueroa,Bien,Bienvenido,,DeLeon,,1964,2,7,NA,NA,NA,1986,1996,1992,1992,1985,1986,2002,2008,NA,NA,NA,NA,NA,NA,NA,NA
parkecl01,1009999,Parker,Clay,James Clayton,,,,1962,12,19,NA,NA,NA,1985,1995,1987,1992,1982,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jacobbu02,2368,Jacobsen,Bucky,Larry William,,,,1975,8,30,NA,NA,NA,1997,2007,2004,2004,1995,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
harmobo01,1005371,Harmon,Bob,Robert Green,,,Hickory Bob,1887,10,15,1961,11,27,1909,1918,1909,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
smith18,NA,Smith,,,,,,NA,NA,NA,NA,NA,NA,1927,1927,1927,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cruzhe02,1002840,Cruz,Henry,Henry,,Acosta,,1952,2,27,NA,NA,NA,1972,1985,1975,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
navada01,5450,Nava,Daniel,Daniel James,,,,1983,2,22,NA,NA,NA,2007,2019,2010,2017,NA,NA,2023,2023,NA,NA,NA,NA,NA,NA,NA,NA
tanneje01,1012822,Tannehill,Jesse,Jesse Niles,,,Tanny; Powder,1874,7,14,1956,9,22,1894,1914,1894,1911,NA,NA,1912,1923,NA,NA,NA,NA,1897,1902,1897,1902
greerru01,1252,Greer,Rusty,Thurman Clyde,,,The Red Baron,1969,1,21,NA,NA,NA,1990,2002,1994,2002,1988,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glanvdo01,956,Glanville,Doug,Douglas Metunwa,,,,1970,8,25,NA,NA,NA,1991,2004,1996,2004,1989,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
millijo01,1008944,Milligan,John,John,,,Jocko,1861,8,8,1923,8,29,1883,1896,1884,1893,NA,NA,1895,1895,NA,NA,NA,NA,1890,1890,1890,1890
schuspa01,10029,Schuster,Patrick,Patrick James,,,,1990,10,30,NA,NA,NA,2009,2018,2016,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
killied01,1006908,Killian,Ed,Edwin Henry,,,Twilight Ed,1876,11,12,1928,7,18,1902,1912,1903,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
turnbde01,1694,Turnbow,Derrick,Thomas Derrick,,,,1978,1,25,NA,NA,NA,1997,2009,2000,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hassaal01,9959,Hassan,Alex,Alexander Edward,,,,1988,4,1,NA,NA,NA,2009,2016,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cheekha01,1002173,Cheek,Harry,Harry Gordon,,,,1879,4,23,1927,8,25,1902,1923,1910,1910,NA,NA,1906,1906,NA,NA,NA,NA,NA,NA,NA,NA
mclauba01,1008607,McLaughlin,Barney,Bernard,,,,1862,NA,NA,1921,2,13,1883,1892,1884,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gonsast01,15492,Gonsalves,Stephen,Stephen William,,,,1994,7,8,NA,NA,NA,2013,2023,2018,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
